Id,Tag:Rank
1,
2,24177:732.428826 180113:549.301443 120298:352.791555 421591:337.858543 259458:201.187244 285613:150.355247 24513:145.504721 85753:121.424372 251454:118.332086 389616:107.312133 
3,24177:580.487288 135903:466.085687 56517:383.707627 304755:329.111111 79511:327.782957 36737:323.260358 200430:301.927024 333807:279.044256 114487:271.999058 207149:266.907721 
4,
5,
6,24177:207.918910 396609:97.360081 199493:85.538231 394112:63.832149 285613:62.965713 75446:53.787498 76570:51.791148 286395:50.756339 55396:46.126133 436292:41.623362 
7,
8,
9,
10,138904:176.385972 24177:108.024024 390302:74.477110 427489:71.490466 396551:64.619656 413645:59.341789 88137:58.368333 370871:58.368333 181107:51.915834 102249:47.929105 
11,
12,196082:4624.625000 368806:3669.409722 158772:2905.069444 310291:2772.750000 320413:2714.777778 325633:2714.777778 353622:2714.777778 65709:2453.909722 319601:2410.666667 326055:2410.666667 
13,24177:1088.275589 395448:680.657098 54710:680.100178 20735:666.472382 86884:533.204118 352984:521.460899 90288:511.382301 98808:435.699069 354729:428.132251 444043:372.618491 
14,
15,
16,
17,
18,
19,224092:6.554508 127813:3.510223 16954:3.462938 225590:2.023926 42540:1.947471 68605:1.936026 122859:1.784550 115269:1.723518 82220:1.646997 368480:1.336447 
20,219263:7404.626712 419014:4588.460616 18297:1001.753425 318359:949.136986 86347:852.534247 24177:766.215753 268086:694.595890 23249:692.648973 26801:684.429795 396158:682.642123 
21,
22,
23,
24,
25,
26,
27,
28,
29,
30,24177:200.143026 48258:21.393478 335454:21.151194 237220:20.596047 362193:19.165970 165024:19.136667 79039:18.801484 285613:18.481389 167593:15.705281 300558:15.603529 
31,
32,
33,
34,24177:8.653093 73367:5.418382 368878:5.386133 224092:4.515699 141772:2.807989 16954:2.440660 14902:2.307806 59758:2.230976 32861:2.083376 197579:2.043777 
35,308170:10084.051136 170618:1585.457197 395999:969.046212 80407:468.626894 24177:330.803030 103190:308.375000 290209:252.751515 411871:249.339773 68127:211.352273 400022:211.350758 
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,24177:13.472049 268891:1.955161 285613:1.692442 13908:1.590502 162168:1.532974 34959:1.517034 219455:1.445457 224092:1.306156 418360:1.288996 368878:1.237653 
50,
51,
52,
53,
54,
55,
56,
57,
58,65825:250.276829 24177:233.062570 187716:213.289083 113897:207.112328 187279:189.786112 373831:143.836613 199470:120.057557 270956:109.235240 166390:97.608986 111055:75.785184 
59,
60,
61,
62,
63,
64,167593:94.081815 24177:92.561113 98808:85.507084 300558:79.912695 231870:70.844222 404122:53.303453 264962:49.327601 231746:39.774215 131804:36.544583 124075:36.051091 
65,
66,
67,
68,
69,24177:144.827761 310049:139.729983 204242:82.688179 397570:24.013390 285613:18.644000 434341:15.919038 61986:11.697287 15065:11.272469 330261:8.736094 11122:8.629131 
70,
71,396930:26.139475 263674:16.664972 24177:16.127867 16564:15.926036 173093:15.186426 42102:14.763009 135362:12.551622 202124:12.081560 165415:11.557349 175697:11.161312 
72,
73,
74,
75,
76,
77,353331:209.614071 444502:141.090521 91026:135.310421 329575:112.758758 332050:77.842067 327652:59.467030 87241:58.264792 69250:56.620989 24016:52.927583 111370:52.805711 
78,
79,
80,
81,296276:1138.465981 206360:812.022013 235349:811.586621 308435:312.442824 281949:267.950829 24177:261.502001 82686:258.167810 327359:250.062321 2343:249.046884 174011:243.998285 
82,24177:13.345184 124075:5.529014 52954:2.643003 268891:2.627266 162168:1.956511 78249:1.890952 224092:1.734073 6267:1.671870 418360:1.585627 368878:1.457518 
83,
84,24177:13.216352 188455:6.814135 68162:6.412984 295017:6.190538 273881:6.179276 24016:5.080145 183203:4.950844 278201:4.559703 169902:3.981462 134458:3.418538 
85,
86,
87,
88,
89,
90,
91,
92,
93,170835:7594.216867 252670:5531.048193 240575:4848.530120 42019:4686.385542 114493:4686.385542 349738:4686.385542 3780:4590.975904 219008:4331.614458 315819:4331.614458 211224:4219.180723 
94,
95,
96,
97,
98,
99,24177:7339.447307 312608:2123.091335 199315:1681.873536 366417:1628.796253 364097:1616.189696 91312:1502.693208 242532:1365.611241 383255:1342.948478 185270:1311.880562 279419:1073.597190 
100,
101,
102,24177:33.397733 13252:20.048425 410508:15.372560 224092:12.871166 320864:9.467818 61669:8.381977 428719:7.392716 16954:6.814945 116328:5.956496 225590:3.973293 
103,
104,
105,202486:12082.500000 100353:6041.500000 126386:6041.500000 148095:6041.500000 194916:6041.500000 198790:6041.500000 309997:6041.500000 364054:6041.500000 376512:6041.500000 396560:6041.500000 
106,
107,
108,24177:681.998741 136474:520.955947 245180:252.271869 349549:218.426683 11727:199.319698 239860:199.319698 299657:199.319698 380286:199.319698 420765:199.319698 225671:194.628697 
109,
110,
111,
112,
113,
114,313420:1315.214286 317473:1187.539560 19480:932.240659 24177:809.674725 227542:799.326374 108226:637.451648 122066:512.814286 155510:504.621978 45666:487.304396 76105:484.370330 
115,24177:11.636386 92525:3.812422 394034:3.715534 429739:3.700652 14902:3.542632 215988:2.827896 9046:2.283908 52954:1.493255 159542:1.219504 285613:1.081744 
116,
117,
118,24177:516.554364 135449:433.093125 354628:321.891029 291235:311.511458 160115:299.628718 290773:273.216967 283826:271.893710 384812:253.726962 226702:246.604096 96542:217.396148 
119,
120,
121,
122,
123,24177:179.163285 259458:62.895632 24513:54.300978 76142:37.130300 221114:29.907894 389616:20.921429 285613:19.764468 422031:19.430823 259377:18.817698 298558:11.032257 
124,
125,24177:356.615838 174970:128.379862 141772:57.296672 113446:42.334368 275465:41.480853 354758:37.223803 285613:34.434293 114538:27.476215 237392:24.820157 263237:24.727188 
126,
127,
128,
129,24177:11.486155 187698:4.373686 314219:4.197409 402694:3.713284 354355:3.523082 109270:3.253222 110687:3.042778 82174:3.042139 103635:2.217241 261281:2.178238 
130,
131,24177:344.139305 179140:234.337937 404687:183.440147 93147:131.937780 439666:100.122336 209665:90.900289 419579:87.362931 86587:76.417259 5035:75.858195 271048:70.581821 
132,
133,
134,
135,
136,
137,
138,
139,
140,
141,24177:176.061032 35416:86.245599 233522:49.987707 351692:36.200334 285613:27.412895 157648:26.858560 2251:24.544714 231909:20.002973 295216:18.700852 403266:18.623150 
142,
143,24177:22.677595 165833:2.233292 160637:1.698970 264962:1.690498 322368:1.636496 261869:1.406723 71394:1.393888 52954:1.262733 285613:1.189630 161537:1.127595 
144,408662:6706.500000 0:0.000000 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 
145,
146,
147,24177:6305.630308 176541:2102.903414 378608:1686.792673 52954:970.283930 73580:889.907577 239004:889.402165 78249:801.985012 275489:708.842631 285613:585.942548 9040:571.652789 
148,
149,
150,
151,
152,
153,
154,
155,10721:68.215505 59758:50.835251 198164:41.202216 24177:27.460869 180080:7.974491 52954:7.155311 30652:6.609428 353624:6.583373 143167:6.567421 259697:6.308054 
156,24177:12510.435374 52954:3497.809524 370946:3243.190476 260326:2744.891156 187698:2721.088435 200222:2721.088435 431443:2721.088435 117157:2717.061224 327590:2717.061224 414470:2717.061224 
157,
158,
159,
160,10408:3205.000000 70354:2863.375000 212161:2776.000000 289516:2182.062500 331636:2121.000000 393110:2121.000000 210765:1653.750000 333058:1653.750000 345917:1653.750000 436938:1653.750000 
161,
162,24016:76.142489 165833:59.976944 14843:47.861513 167844:41.670395 34161:40.772678 158599:40.089497 150636:38.552572 13252:36.373083 2830:34.691110 36224:34.337517 
163,
164,
165,
166,
167,
168,
169,
170,
171,
172,24177:5.074766 98808:1.188292 442853:0.784514 285613:0.711737 228232:0.695079 425461:0.604641 167593:0.541216 73462:0.496116 68461:0.456641 242532:0.424375 
173,
174,
175,
176,148692:331.900000 184243:132.700000 0:0.000000 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 
177,
178,24177:22.660236 321771:9.357002 324660:5.318136 247669:3.946866 252547:2.188334 32861:2.163369 146107:2.150085 185476:2.091844 417539:2.030906 21356:1.957232 
179,24177:1398.134013 359838:1017.940641 283591:796.923889 66664:572.626366 260479:459.796431 326863:417.792425 307819:392.498179 25137:383.934450 104694:344.632192 411768:280.987254 
180,27786:16.660199 24177:16.658314 300558:8.181589 400512:6.994257 198076:6.959889 167593:6.525740 239483:6.511877 290338:6.380695 98808:6.121378 206933:5.850721 
181,
182,84739:2684.198438 282137:2180.920312 24177:1098.295312 364106:851.121875 89192:763.603125 77104:619.046875 328146:619.046875 396415:619.046875 43896:618.065625 142329:618.065625 
183,
184,24177:2727.056614 264962:562.003704 242532:537.617460 285613:457.969312 395825:454.411640 171057:441.831746 162168:414.571958 408031:315.885714 142148:280.990476 225356:260.764021 
185,
186,167593:94.081815 24177:92.561113 98808:85.507084 300558:79.912695 231870:70.844222 404122:53.303453 264962:49.327601 231746:39.774215 131804:36.544583 124075:36.051091 
187,
188,
189,
190,
191,
192,
193,
194,
195,
196,
197,24177:5695.616331 285613:1949.014541 66939:1153.803132 379305:981.427293 409957:907.730425 74151:858.667785 415191:781.042506 114378:760.487696 39129:757.309843 201782:706.329978 
198,
199,
200,
201,
202,24177:11.486155 187698:4.373686 314219:4.197409 402694:3.713284 354355:3.523082 109270:3.253222 110687:3.042778 82174:3.042139 103635:2.217241 261281:2.178238 
203,
204,
205,
206,
207,
208,
209,
210,
211,
212,
213,
214,24177:25.376171 35093:11.207302 59037:11.119381 12146:10.064669 331985:9.444355 219658:9.120932 231870:8.531510 369856:8.525363 51061:8.076354 343870:7.929322 
215,
216,
217,
218,
219,
220,
221,369661:17658.610723 336745:11250.125874 359838:4643.277389 24177:4017.571096 84030:3793.312354 34358:3410.435897 155420:3397.170163 199570:3289.391608 394823:2961.093240 117745:2891.988345 
222,
223,324660:119.961814 400761:110.895899 332261:94.850282 354381:79.287257 421629:43.079262 397170:39.148067 48166:36.069148 268891:33.226916 162168:29.536604 110595:27.528210 
224,
225,
226,
227,
228,
229,
230,
231,
232,
233,24177:13.472049 268891:1.955161 285613:1.692442 13908:1.590502 162168:1.532974 34959:1.517034 219455:1.445457 224092:1.306156 418360:1.288996 368878:1.237653 
234,
235,
236,237976:1489.422442 41921:1398.544554 60388:1342.396040 357764:1333.260726 144218:1310.168317 130144:1303.280528 164480:1303.280528 196679:1303.280528 230155:1303.280528 319129:1303.280528 
237,
238,
239,
240,
241,184510:35.599108 24177:31.447608 68461:28.362839 195420:22.758006 141373:22.433776 254089:20.482874 190769:19.644812 410805:18.391366 116047:13.772649 165521:12.738701 
242,
243,
244,
245,
246,0:0.000000 1:0.000000 2:0.000000 3:0.000000 4:0.000000 5:0.000000 6:0.000000 7:0.000000 8:0.000000 9:0.000000 
247,
248,24177:325.496036 407617:96.743687 146053:60.872876 27079:38.663868 335946:35.643147 148396:33.596442 242841:32.496502 392992:32.279765 120179:32.075288 80175:31.695982 
249,
250,
251,
252,
253,116251:2662.833333 190519:2662.833333 266966:2662.833333 2677:1878.166667 193779:1878.166667 164505:847.166667 278491:847.166667 37974:476.333333 326290:374.833333 372570:374.833333 
254,
255,57353:3416.862069 227237:2909.448276 361300:2807.827586 333130:2658.827586 115655:2604.551724 335673:2604.551724 348999:2604.551724 134141:2513.413793 144045:2513.413793 344840:2513.413793 
256,
257,
258,
259,
260,
261,
262,
263,
264,
265,24177:96.705207 366417:23.560355 238016:21.166314 285613:11.409983 33032:11.184532 180791:11.081852 372204:10.836641 244616:10.763855 253575:10.739785 122160:10.142128 
266,
267,
